"","X","Gene","Rate01","Rate10","Eject","Decay","Rate01Mean","Rate10Mean","EjectMean","Rate01SD","Rate10SD","EjectSD","Rate01Median","Rate10Median","EjectMedian","Rate01MAD","Rate10MAD","EjectMAD","Model","Condition","Expression","Variance","ThirdMoment","BurstMean","BurstSD","BurstMedian","BurstMAD","HK","HK_new","HK_both","TF","Type","rep"
"656",21,"BTF3",0.0028393164385532,0.00250990909986414,0.0326470805157666,0.000549099167822982,0.00314855059798269,0.00500088453770168,0.0400704832508285,0.000764633695374685,0.00881900735467014,0.0249853946043989,0.0029933329734906,0.00288784505689028,0.0340518120205717,0.000368593916146203,0.000895173433711354,0.00334188682141264,2,"HCTDMSOr2",63.117136659436,226.976879147627,443.468556712024,11.9826208241081,4.1256319978486,11.7943172828678,4.01320515413834,"yes","yes","yes","no","HK","rep2"
"657",22,"BUB3",0.00425648748534925,3.06961929168873,6.3617842628401,0.0021561302657189,0.00377511176916583,0.075919544046581,0.176653785877408,0.000358113295459427,0.116967548714805,0.242225205344258,0.00379128557090597,0.0451005691471984,0.112965278624424,0.000237859084171774,0.0222316557315832,0.0465255547581057,2,"HCTDMSOr2",12.2574114244396,37.6300517229932,179.363352112432,2.59785152223904,0.40436825874236,2.51712609072739,0.349055174234161,"yes","yes","yes","no","HK","rep2"
"658",23,"BZW1",0.000588180380918953,0.000826906048786265,0.00874461115240122,0.000254737438302,0.000626170683991495,0.00130704462410409,0.0103858673901566,0.000118840342702934,0.00314559345240567,0.00965924069702982,0.000614182753476157,0.000937953606281911,0.00918654473128834,5.21647710770291e-05,0.000218337700378058,0.000866237754130668,2,"HCTDMSOr2",28.5303907380608,116.157904188857,401.734851867674,9.88543036926074,2.21986484723089,9.79418963722193,2.09912359869222,"yes","yes","yes","no","HK","rep2"
"659",24,"C19orf53",0.0028099960544184,0.00147728393336296,0.0159336033506244,0.00107961162503714,0.00307471770439435,0.00223882224075983,0.0170388751788562,0.000762126792729026,0.00517821868719254,0.00614672416204269,0.00297334295480074,0.00167122867664458,0.0163194348010549,0.00042357873265411,0.000504722466739867,0.00101415709486384,2,"HCTDMSOr2",19.3470122390209,39.0977250545659,46.9421514319477,10.3359295922644,3.94667944354199,9.76483849302637,3.57448645741426,"yes","yes","yes","no","HK","rep2"
"660",25,"C19orf70",0.00087260639587416,0.000476913021495283,0.00377775342276618,0.000469780184453457,0.00103685776606692,0.00109113355351715,0.00438477300988432,0.000316451995786928,0.0067041088169186,0.00528326350666394,0.000987434653832478,0.000621527281076487,0.00398115437509918,0.000176248682323826,0.000229712828155257,0.000326126404796443,2,"HCTDMSOr2",10.3981213872832,17.9621641008721,20.5348330124009,7.00942143489092,3.36759732429788,6.40657182399616,2.86494158310005,"yes","yes","yes","no","HK","rep2"
"661",26,"C6orf62",0.00712607987666723,2.32943927432575,0.969615058527542,0.00343241736504752,0.00556087819474523,0.0656356969211905,0.0331844340222805,0.0013476246812322,0.114504905144374,0.0475638934204711,0.00557737539630754,0.0308108936796323,0.0189350516453898,0.000887148306643514,0.0203749391524924,0.00887427291460293,2,"HCTDMSOr2",1.72354211663067,2.4376099156128,4.29767843334509,0.74669318671608,0.477204473737791,0.624735623556461,0.210071120798293,"yes","yes","yes","no","HK","rep2"
"662",27,"CALCOCO2",0.00301078350989691,0.0752846298027381,0.0533868654838829,0.00141388789340271,0.00256667815965328,0.0398397474796687,0.0300824936906094,0.000496194327897768,0.0743930775787942,0.0480630456316251,0.00259635207356035,0.0179294641891041,0.0160269356884832,0.000330395213560444,0.0115556094635175,0.00776433453754672,2,"HCTDMSOr2",4.35585909417685,7.15661376591119,15.2557468645883,1.02505120075541,0.419014720456905,0.903206160144047,0.251319251884476,"yes","yes","yes","no","HK","rep2"
"663",28,"CALM1",0.00172256242751514,0.00117319646823177,0.018545497382762,0.000797746342076388,0.00179464159952536,0.00141739013042967,0.0192144962589319,0.00030932358398073,0.00202591745216506,0.00455619255337395,0.00176761888755743,0.00124219945767199,0.0187885596918887,0.000171274109677611,0.000251881827417885,0.000884192746405405,2,"HCTDMSOr2",27.6654624277457,83.4784025318252,136.08693492847,15.4839419990904,3.8079903972138,15.1252542187128,3.57785875471397,"yes","yes","yes","no","HK","rep2"
"664",29,"CALR",0.00212003199746277,0.0036667614681666,0.0372649752405425,0.000764846238453226,0.00220501366401576,0.00489095774222078,0.0422144224576852,0.000328276380690951,0.00420099064740836,0.0162742279689533,0.00217199099658037,0.00397901829777023,0.038670321370411,0.000189776486130482,0.00104002771806261,0.00458568764840905,2,"HCTDMSOr2",35.7015895953757,164.609650652378,787.834634609932,9.8563082400829,2.25155538488636,9.72084680132933,2.17902563443137,"yes","yes","yes","no","HK","rep2"
"665",30,"CASC3",0.0066556241566343,3.94410002950887,1.38500380192164,0.0034919994022218,0.00504207933240286,0.0652215783916023,0.0274888113500049,0.00148857757446311,0.137183563251006,0.0477723219175455,0.00507755561077336,0.0270454020311085,0.0143910673112108,0.000957716455808479,0.0194009973908878,0.00720755672348769,2,"HCTDMSOr2",1.3364418938307,1.80861459956485,3.09554639313897,0.728188661580336,0.674794723397737,0.544241451558427,0.209130096961109,"yes","yes","yes","no","HK","rep2"
"666",31,"CBX3",0.00211131971409394,0.0012521248677964,0.0246739674522989,0.00106668487715003,0.00218802511260008,0.00146516932946208,0.0253042328631964,0.000374108352448466,0.0018732795018587,0.00454937776129685,0.00215603984591766,0.00130909024443861,0.0248945122718394,0.000210259948546492,0.000255550548885513,0.000988141346418694,2,"HCTDMSOr2",29.036075036075,89.2324648255385,56.2100037559589,19.4509414329802,4.68784840509284,19.0182349195023,4.47654314116717,"yes","yes","yes","no","HK","rep2"
"667",32,"CCDC47",0.00224070360714895,0.00543856015158994,0.0116050145235978,0.00131045742441748,0.00248972639377519,0.0207091247788004,0.0262574599630199,0.000583268403071833,0.0640697520103462,0.0612600815832971,0.00247729536242682,0.00788925640502359,0.0141465988580882,0.000423411959942586,0.00456212274597403,0.00479779173190577,2,"HCTDMSOr2",7.75180375180375,14.8244015083842,33.5108031966474,2.03695178895224,0.944916087892175,1.79585732255501,0.734390081374357,"yes","yes","yes","no","HK","rep2"
"668",33,"CCT4",0.00146939300891681,0.00120407382999776,0.0128263333870735,0.000646055207045684,0.00156774350945471,0.00159433803415757,0.0137166505874254,0.000288980269434719,0.00206615620207759,0.00393581053973164,0.00153552634524497,0.00133449857192798,0.0131836386643474,0.000167711913357282,0.00032911971160216,0.000900883877869829,2,"HCTDMSOr2",21.8251798561151,59.722675327364,112.774285539386,10.1301816210505,2.82359918351826,9.87617909629337,2.70292455512623,"yes","yes","yes","no","HK","rep2"
"669",34,"CCT6A",0.00166971730846913,0.00143872611176645,0.0207917808721018,0.000652622639015097,0.0017628784590562,0.00217519543948903,0.0230254918648932,0.000315815814008862,0.00739555765269868,0.0207603184804118,0.0017299111318759,0.001566941287889,0.0212865890297994,0.00016068496925524,0.00033423385500977,0.00129267173962547,2,"HCTDMSOr2",34.221098265896,121.631751394968,244.126512702166,13.8051732177488,3.30308607705937,13.5842281988623,3.16204212336363,"yes","yes","yes","no","HK","rep2"
"670",35,"CDC27",0.00539305880530795,3.2656475117012,2.62491870107923,0.00273378607024021,0.00451229413696265,0.0695923533697562,0.0651297248052564,0.000695668306063033,0.123303445423185,0.0994492222284174,0.00453963833497083,0.0362331178473934,0.0384961143816517,0.000461918044167355,0.0205616250232661,0.0168908618619047,2,"HCTDMSOr2",4.74982027318476,8.5542325341972,20.8342200211421,1.15278316623816,0.326870987059359,1.07109709951249,0.237125890360144,"yes","yes","yes","no","HK","rep2"
"671",36,"CDC37",0.000639180382390228,0.00175871009951776,0.00328013720176783,0.000165441317784481,0.000768007970419264,0.018521683016027,0.0194370423752021,0.000133101071396488,0.0534624931460727,0.0511525215448689,0.000783289327245163,0.00609786187806236,0.00757815176250629,8.55615541638491e-05,0.00439944591547747,0.00434872223909252,2,"HCTDMSOr2",10.5702956020187,20.4815401433333,47.7469666291191,1.44582944520555,0.565863140136081,1.25466522041582,0.322329380054361,"yes","yes","yes","no","HK","rep2"
"672",37,"CDC42",0.00181200285839853,0.00319651910473458,0.00907498821234164,0.000433439140852367,0.00210270812209081,0.0129738857446467,0.0200812360394137,0.000458470034502678,0.0298205531552862,0.0328757163532866,0.00208739047328931,0.00549244871462031,0.011896810051543,0.000340349186818073,0.0031870323679796,0.00393706053436656,2,"HCTDMSOr2",15.1492429704398,31.277654437721,74.1564282531224,2.44816987401913,1.0933115240797,2.16981608565511,0.934036362245722,"yes","yes","yes","no","HK","rep2"
"673",38,"CDV3",0.0122820703141324,0.0439144059856998,0.106061794686828,0.0043423490344498,0.0119643077088785,0.0567645196651796,0.123888168721318,0.00184938379286895,0.0635615127910557,0.0916367354454068,0.0119028854541058,0.0385297834551925,0.0980667722216507,0.00129567719469291,0.0163750712574694,0.0250513585406556,2,"HCTDMSOr2",10.6757925072046,25.2824975707796,73.6921264011711,2.68028993635017,0.760165828895866,2.54904326980582,0.706335687513691,"yes","yes","yes","no","HK","rep2"
"674",39,"CHMP2B",0.00315748726827631,0.00449656417062885,0.00630105099680314,0.00156808760518372,0.00379449014225852,0.0250627719850322,0.0149447812274298,0.00139708864448653,0.0814120429529581,0.0330190011716177,0.00369139419155666,0.00712108851365458,0.00758687892707382,0.00101808238648689,0.00506231706117489,0.00262290683583623,2,"HCTDMSOr2",3.3156002875629,4.64158984454341,7.35895055356832,1.51644080841112,1.68752043975448,1.0694008751979,0.6916303324525,"yes","yes","yes","no","HK","rep2"
"675",40,"CHMP4B",0.00316491715271683,4.67777901287132,1.52342088970397,0.00102660082896429,0.00263605845816421,0.0529223621784968,0.019066882524233,0.00066004241239885,0.155709099974776,0.050122498567667,0.00262461290743091,0.0192833190702707,0.00830377315342262,0.000416178136519284,0.0142852374958386,0.0047705517018216,2,"HCTDMSOr2",2.00647948164147,2.66158508615207,4.27439656214597,0.540815111686891,0.349471390643343,0.44564529238317,0.143087373154875,"yes","yes","yes","no","HK","rep2"
"676",41,"CHTOP",0.00813983503661361,0.0168079585617844,0.0187706704155424,0.00313856089608775,0.00765898989925391,0.0310850665708503,0.0249834571983147,0.00270624823130647,0.0622610365674266,0.0291451486210448,0.0074399558464525,0.0125388892266514,0.0164221533306366,0.00193613268830247,0.00833842404926891,0.00491242579598935,2,"HCTDMSOr2",3.90243902439024,5.65762676278126,9.8275510665664,1.773661314476,1.67530762430519,1.31213646663265,0.815934122947212,"yes","yes","yes","no","HK","rep2"
"677",42,"CLPP",0.00122465038004044,0.000534031161813986,0.00398775658187671,0.000879574763550729,0.00185263361576946,0.00245175093524872,0.0052235967451914,0.000915820290205737,0.00733221337201291,0.00376454191613763,0.00163573813551541,0.000949946052641205,0.00439534187194267,0.000489709828789295,0.000536613487802867,0.00052555086406821,2,"HCTDMSOr2",6.31412103746398,9.1995988671943,11.8745703734124,6.03529239921642,6.35303126551807,4.62500140596594,3.37525886237038,"yes","yes","yes","no","HK","rep2"
"678",43,"CLTA",0.00416220993956187,0.00231336360042407,0.0151886770197482,0.0012463193715561,0.00491108614722662,0.00545779366579408,0.0180328352048835,0.00170502410662273,0.0141103637242965,0.0111830294224162,0.00458242667589226,0.00288344267653877,0.0159110319810206,0.00094775674491191,0.00129141334404881,0.00167135782208833,2,"HCTDMSOr2",15.6664265129683,26.6372878065592,34.4565643817719,6.22208031673471,3.51180756031132,5.51873489168278,3.02239974455454,"yes","yes","yes","no","HK","rep2"
"679",44,"CNBP",0.00330727630899405,0.00385254194173307,0.0155090060097857,0.00108332623404076,0.00364022067055598,0.00748433190311494,0.0197168797531879,0.00085970702322447,0.0151397535003339,0.0168060889820467,0.0035209525035421,0.00460417792407565,0.0165307741350489,0.000542326674488763,0.00187007851137129,0.00257910009404114,2,"HCTDMSOr2",13.2252707581227,26.5846321469066,46.4974377423696,3.84201184091742,1.59120471687513,3.59167144114055,1.45654588916127,"yes","yes","yes","no","HK","rep2"
"680",45,"CNOT7",0.00358210139376145,0.00204955860639621,0.00833986366864261,0.00187984693570542,0.00464522410182327,0.00830652011599918,0.0114122155476166,0.00217288736121355,0.0286883412169694,0.0125930235141914,0.00417317926282437,0.00284069571884202,0.00892255099661968,0.00121016773174581,0.00163803505214159,0.00126895134773496,2,"HCTDMSOr2",5.64362850971922,7.88091872736574,9.3542329924299,4.17187453337408,4.17941306749006,3.14142788743517,2.25281987211816,"yes","yes","yes","no","HK","rep2"
"681",46,"COPA",0.000541591480781752,4.87161673501635,2.33987852010959,0.000221606795293112,0.000519834914891408,0.044965972999262,0.0218748597361667,8.1315019056267e-05,0.125814341944625,0.0604891800891556,0.000515566356159586,0.0170566875433296,0.00865809936008678,4.76972786174238e-05,0.0120825437803256,0.00573937271818912,2,"HCTDMSOr2",2.34601579325197,3.50984952451726,7.33887236732475,0.541959613946893,0.112651372439335,0.523475547474161,0.0817226949980024,"yes","yes","yes","no","HK","rep2"
"682",47,"COPB2",0.00161334397539352,0.00257482077848551,0.00413569175026598,0.000532421550178487,0.00206467587365326,0.0234851998115572,0.0158768480641208,0.000575324073463997,0.0614686667458718,0.0339784966269217,0.0020773695342188,0.00662780865348358,0.00663396495533762,0.000426713683414322,0.00488145123599462,0.00303841146323379,2,"HCTDMSOr2",5.98418404025881,9.20176279574817,16.169174584975,1.3023962806893,0.892362298532181,1.00567275887203,0.50217436040448,"yes","yes","yes","no","HK","rep2"
"683",48,"COPS2",0.0049626159490344,0.00967073333629007,0.0134242900920277,0.00187078958157902,0.00523628648679689,0.0274561889314817,0.0233502794324239,0.00157997755753858,0.0575136206061386,0.0324361146861616,0.0051701329442882,0.0111898266801422,0.014361587991961,0.00116598970842817,0.00736544381745014,0.00486607926517498,2,"HCTDMSOr2",4.86700215672178,7.47979539826997,13.611472900725,1.63234279026994,1.17832772845063,1.28677294944245,0.707967504246799,"yes","yes","yes","no","HK","rep2"
"684",49,"COPS6",0.00102083066915263,0.000598910732012615,0.00311772637923933,0.000483380570897298,0.00150284126288749,0.00483750591333444,0.00583460937245117,0.000641850462990537,0.0230346668503501,0.0135253711351198,0.00135317673872325,0.00114200475994301,0.00362536545035809,0.000367697763671087,0.000659043503036403,0.000613639104481112,2,"HCTDMSOr2",8.13002873563218,12.5642706888294,16.9249574450556,3.8953336709345,2.93497686776514,3.17529970840832,2.23248501345407,"yes","yes","yes","no","HK","rep2"
"685",50,"CSNK1A1",0.00867360774413498,0.0169180113160263,0.0349601637490913,0.0026889718588991,0.00887746141335984,0.0354779377710514,0.0507511121921793,0.00210987492082511,0.0955752103560822,0.0815382298690746,0.00866465000446005,0.0169082195301063,0.0349656407113575,0.00144656600953415,0.0084477193726683,0.00847341646264528,2,"HCTDMSOr2",8.81294964028777,16.0038610837949,33.2964809230201,2.27969963825175,1.03255594500891,2.06895529328394,0.89572808406969,"yes","yes","yes","no","HK","rep2"
"686",51,"CYB5B",0.00426796481993877,0.00974897756834327,0.0534248637030279,0.00144354472188366,0.00438614244358955,0.0145970935288924,0.0659123806217577,0.000631391807176426,0.0276621368605888,0.0701039697798592,0.00433640125253043,0.0103782351307467,0.055194165400661,0.00041506935179943,0.00339998800188959,0.00950938448961822,2,"HCTDMSOr2",22.538961038961,76.7232295121901,314.143762517348,5.4610215549298,1.36290735221788,5.31993075987994,1.31770883080863,"yes","yes","yes","no","HK","rep2"
"687",52,"CYC1",0.000375163490823853,0.000648557210970017,0.00426155248434355,0.000202054864348897,0.00043131538896318,0.00200294967287839,0.00748388595224082,0.000101709260566196,0.00503162032832728,0.0112175593473402,0.000420211857990257,0.000924152904595731,0.00499591498182993,5.29305651788271e-05,0.00035318094992486,0.000936984825703556,2,"HCTDMSOr2",23.1867339581831,74.2946185326822,256.834210656943,5.60341537181105,1.79813832152571,5.40703632478596,1.70997736266827,"yes","yes","yes","no","HK","rep2"
"688",53,"DAD1",0.00093186126031689,0.000931239434710681,0.00359620757668823,0.000239322110305936,0.00128880623844985,0.0104288605516579,0.012283187013285,0.000377137817720103,0.0475776990541567,0.0422053992350668,0.00124431934754972,0.0022251692313931,0.00501545901047967,0.000269776286051609,0.00137899643571083,0.0014928296471792,2,"HCTDMSOr2",15.0309575233981,27.8744915957479,51.6970117885626,2.66254204986043,1.59886033833458,2.2550142106233,1.30130106509104,"yes","yes","yes","no","HK","rep2"
"689",54,"DCTN4",0.00406818546368922,0.0145948352123664,0.0104334770893983,0.00195449288098922,0.00403588714980654,0.0451369944625195,0.0225948478817936,0.00114275878976426,0.171007538216832,0.0693678530181632,0.0040288046616888,0.0144494611293733,0.0103040468476502,0.000794601452747664,0.00992999394269536,0.00443798989884066,2,"HCTDMSOr2",2.3273381294964,3.24033176336628,5.14762142358987,0.906229749354882,0.623651058967082,0.720841313460111,0.32241128890753,"yes","yes","yes","no","HK","rep2"
"690",55,"DCTPP1",0.00285068412502189,0.00464127820998752,0.0212367718450952,0.00156275692008522,0.00298735924210918,0.00642045228318825,0.0242252805492541,0.000502803582137671,0.00728592448477199,0.0119168368881817,0.00293873714752461,0.00509050119104455,0.022076471354487,0.00032458360056771,0.00156230842659903,0.00293446942061956,2,"HCTDMSOr2",10.3395818312906,25.3475536823808,60.138855728557,4.47448046539124,1.24636795117315,4.33794588203782,1.19011163725946,"yes","yes","yes","no","HK","rep2"
"691",56,"DDX1",0.000928316931982638,0.000663350362996118,0.00310404135261805,0.000462051050101404,0.00126160331666422,0.00345130384934683,0.00517401244364685,0.000460171853199575,0.0155117112401461,0.0104285030243171,0.00116861756925699,0.00114376748074906,0.00358496501547464,0.000272785463467839,0.00059643228324733,0.000595437738787895,2,"HCTDMSOr2",7.835734870317,12.7482331054988,19.0734463801487,3.62960660758685,2.28399112567229,3.13428218357099,1.87709666721863,"yes","yes","yes","no","HK","rep2"
"692",57,"DDX17",0.0138929372529871,0.12416743083965,0.129330826445785,0.00485026960350402,0.0118667474221975,0.0843891547083674,0.094904826386105,0.00214495093865671,0.137431383735612,0.114246390184729,0.0118528518369396,0.0462490069151813,0.063539025374763,0.00149491639660003,0.0239071241545236,0.0211641112467543,2,"HCTDMSOr2",5.36592379583034,9.71728597262572,22.8199490335039,1.4987124432235,0.52177393719915,1.3786651523985,0.425768446886771,"yes","yes","yes","no","HK","rep2"
"693",58,"DDX18",0.00324570659891029,0.00371626324615339,0.018977670128078,0.00127251913994843,0.00349207045187782,0.00577493461687644,0.021970384918786,0.00072387738420088,0.00792435166210306,0.0109988084193384,0.00339720427403843,0.00420372870291742,0.019808306297488,0.000447496365790137,0.00141727569825243,0.00242808565596075,2,"HCTDMSOr2",13.9048305695746,30.9974316043144,62.0030125943857,4.91868958220755,1.70948464660122,4.7118894447823,1.5982899772213,"yes","yes","yes","no","HK","rep2"
"694",59,"DDX23",0.00295616500040194,0.00771899956914345,0.0074934102860619,0.00209151483791997,0.00322499996596498,0.0322143529767781,0.0182808650522714,0.00103308533436994,0.0740734071437691,0.0328428501185229,0.00323786334089064,0.0109517646021529,0.00900482069168171,0.000735733441787939,0.00787309782814705,0.00390681105069285,2,"HCTDMSOr2",1.98419540229885,2.81584216871449,4.5099504873649,1.13108693727354,1.02523719380924,0.828794356771541,0.413495435110794,"yes","yes","yes","no","HK","rep2"
"695",60,"DDX3X",0.00378049189103152,0.0658901614908957,0.116368069224575,0.00171655206176138,0.003507240749179,0.0543087015749463,0.0979763535777498,0.000382559603713343,0.0768859172984529,0.120343142237781,0.0035196284388544,0.0312599019641302,0.0620349242653289,0.000260093524480436,0.0157752421154635,0.0250389226839525,2,"HCTDMSOr2",7.35590778097983,18.644223023196,67.6806097459899,2.07326195233017,0.390238892991202,1.99390396949997,0.343168578475134,"yes","yes","yes","no","HK","rep2"
"696",61,"DEK",0.000587431934971056,0.000341221989060739,0.00625164695151448,0.000497063151686149,0.000621813830186339,0.000449123063542877,0.00649638313090343,0.000124009634074464,0.00160590780910474,0.00277707302157657,0.000613089587510774,0.0003708121314405,0.00634621909938281,6.56914958176037e-05,7.46833975977376e-05,0.000246746507306839,2,"HCTDMSOr2",15.9127613554434,41.4105581283408,50.2898006351125,17.667500806295,4.55581126809513,17.1149312086017,4.19342030987049,"yes","yes","yes","no","HK","rep2"
"697",62,"DHX15",0.00232617889937291,0.00243960108558403,0.00730455714501136,0.00143203262162547,0.00282174801167891,0.00727242619778959,0.0106938734729633,0.000933249442128303,0.015626964492045,0.0103696757900967,0.00268779657430058,0.00349888919053119,0.00820811245913246,0.000609990688665199,0.00186342590201693,0.00162671140539704,2,"HCTDMSOr2",4.97912167026638,7.96716668714019,13.1779381879166,2.75633576954937,1.7118004825266,2.34601342550691,1.2983615530368,"yes","yes","yes","no","HK","rep2"
"698",63,"DKC1",0.00215870617148133,0.0021820224298822,0.0116592053526341,0.00144174925932221,0.00237212350032193,0.00336364413528911,0.0131785817172604,0.000568007310729015,0.00408429259500684,0.00490393547269817,0.0023003097148445,0.00253917537816105,0.0122012267465825,0.000352048546211118,0.000885679052685439,0.00136233922619714,2,"HCTDMSOr2",8.0431654676259,16.2110863826924,32.8474047882443,5.10739413520564,1.9795317341827,4.80562609587908,1.78380582456095,"yes","yes","yes","no","HK","rep2"
"699",64,"DNAJA2",0.0112258939707719,0.0208980240356221,0.0328115946082058,0.00350175239348589,0.0112777900117007,0.0408118716038608,0.0450367478470832,0.00309596399499246,0.0964477744331937,0.0599437318150628,0.0109813921036612,0.0194970429239866,0.0318038594888706,0.00218320945022929,0.0109147449838574,0.00827862988184231,2,"HCTDMSOr2",6.54859611231102,10.4607413696321,18.6576065268938,1.89176205267723,1.05066440889837,1.63346805567786,0.82881963297938,"yes","yes","yes","no","HK","rep2"
"700",65,"DNAJC3",0.00540801738281029,0.0344456388037601,0.0200636630442311,0.00202692500690655,0.00480037284719649,0.049014459547867,0.0256776119828148,0.00127883276436593,0.162939436180266,0.0669827723838558,0.00481628582904182,0.0190964721891854,0.0133228944529139,0.000870515176299175,0.0130193948079444,0.00591740681423473,2,"HCTDMSOr2",2.6863309352518,3.79369804875524,6.39500312144053,0.885715216199785,0.629207376796791,0.70604627206079,0.289333603932208,"yes","yes","yes","no","HK","rep2"
"701",66,"DNAJC7",0.00286999753419594,0.00366856965456902,0.00892757278352401,0.000844769049821373,0.00342120309877025,0.0155358768813067,0.0176450406258003,0.000964354293470814,0.0466038712984356,0.0335634375592952,0.00330445222704219,0.00567260255605499,0.0106438659113768,0.000680134830193017,0.00326581921761828,0.00283943953149364,2,"HCTDMSOr2",9.27677929547088,15.5416534660271,25.2184734989606,2.16625369075227,1.20888104644653,1.87784279048752,1.01399280531328,"yes","yes","yes","no","HK","rep2"
"702",67,"DNAJC8",0.00143788693297615,0.000718234857398878,0.00666062675536658,0.000702858732877889,0.00170571703201535,0.00141355459913374,0.00744876731574866,0.000531038691410601,0.00435182994977633,0.00378450827118922,0.00162050118265681,0.000924562182012993,0.00697819446712217,0.000300242687865723,0.000349401767153799,0.000541680145359884,2,"HCTDMSOr2",12.6385281385281,22.3808821049081,25.7438148765522,8.29021935236651,4.06107890248748,7.54808763884822,3.52336626243416,"yes","yes","yes","no","HK","rep2"
"703",68,"DYNC1LI1",0.00425485221758253,0.00301854000751047,0.0122695222353572,0.00261413235772462,0.00517350494339588,0.00876667495164328,0.015879951764841,0.00216050585251062,0.0242533990817636,0.0138975259904603,0.00476668553638861,0.00386573664569965,0.0130074204227869,0.00130089971595989,0.00214381415569463,0.00195467971268348,2,"HCTDMSOr2",5.4910007199424,8.30751440532704,12.18315896511,4.23235370194412,3.35354822722044,3.36549365695898,2.22309858321115,"yes","yes","yes","no","HK","rep2"
"704",69,"DYNLL2",0.00287194729354781,2.66211798743241,1.81127194467397,0.00167390015722611,0.00258800150414213,0.0741573921303708,0.0544304481233255,0.000355071198538312,0.116005206848353,0.0781348301965494,0.00259257898506444,0.0391798136652891,0.0309293244888715,0.000226966175209826,0.0236519681962429,0.0161037620799392,2,"HCTDMSOr2",3.4996400287977,5.95194371491317,15.3411108103939,0.847201130548979,0.194167779150707,0.803932043265982,0.134053852390074,"yes","yes","yes","no","HK","rep2"
"705",70,"DYNLT1",0.00200067141971808,0.00259473453086169,0.0179185080161423,0.000919878464845017,0.0021187902090093,0.00397603600325029,0.0208347692473941,0.000366796334144162,0.0107881036862088,0.0211967181749497,0.00208353891464802,0.0029076162923741,0.0186806209977359,0.000224092222448562,0.000820690576280504,0.00201276503382311,2,"HCTDMSOr2",16.9625090122567,48.0317595303803,141.534987438065,6.62870954932769,1.8331209127909,6.42757353073121,1.73611672840932,"yes","yes","yes","no","HK","rep2"
"706",71,"EAPP",0.0105236071730066,0.0389260443531716,0.0182520095850547,0.00294047485833453,0.0082407254620585,0.0398905569743891,0.0176754663134865,0.00337671046245519,0.0987378560179366,0.027283869208433,0.0080621765756613,0.0140743554738085,0.0105582890287014,0.002355884025046,0.0105373407536758,0.00373469369996769,2,"HCTDMSOr2",2.64178033022254,3.36126947938338,4.7385877639719,1.35625934974418,2.64159746039676,0.757639280462667,0.508225529262158,"yes","yes","yes","no","HK","rep2"
"707",72,"EDF1",0.00243898314458408,0.00444512190173791,0.0134114652611507,0.000493467379652834,0.00275959245706841,0.0156951570075489,0.0273240590091023,0.000596038436909517,0.0289920213230672,0.0353121039334395,0.0027273380957513,0.00685248262328334,0.0166675002843457,0.000439160467900488,0.00385898165717776,0.0052594527218018,2,"HCTDMSOr2",19.2582972582973,41.8625754556489,108.035865155172,2.71825044016047,1.19935799065009,2.43574776203131,1.05658354100333,"yes","yes","yes","no","HK","rep2"
"708",73,"EEF1B2",0.00114171804523551,0.00065198217245307,0.0317599471220101,0.000381624743536132,0.00131833074894518,0.00194227978393511,0.0392266638387339,0.000665374169417734,0.00566875257923874,0.030212668675441,0.00118773071781638,0.000708817287110798,0.0322828885147547,0.000100473915330835,0.000121063927231098,0.00109325852584121,2,"HCTDMSOr2",105.917570498915,667.449459896508,-1338.95987717168,44.3368187558436,12.7724433212519,45.5426766228091,9.43910669459548,"yes","yes","yes","no","HK","rep2"
"709",74,"EEF2",0.00393793975086519,0.0338799567197893,0.169939374333854,0.000841385698195725,0.00371669088553612,0.032698071350189,0.16457390916672,0.000420069672820547,0.0350084450636182,0.140731278065233,0.00373142218758394,0.0226099577393267,0.124484232147933,0.000265913241757461,0.0101207169751027,0.0414338934158416,2,"HCTDMSOr2",42.0620938628159,207.922498142813,1505.85102086169,5.74985916364398,1.12699262870826,5.52223643352778,1.01793476192631,"yes","yes","yes","no","HK","rep2"
"710",75,"EIF1",0.0142997441063776,0.171815741215094,1.17052076739609,0.00230453631136677,0.0126480715340191,0.0899943156874487,0.69001834559422,0.0013800793869124,0.0889515379502844,0.521551988081848,0.0126210372907493,0.0597481650299703,0.515051756230707,0.00100421826461351,0.0254050674700932,0.153430465110996,2,"HCTDMSOr2",78.0586107091172,525.891644379565,5502.64186118908,8.86584761896941,1.80231082214901,8.63210233080518,1.86404153138328,"yes","yes","yes","no","HK","rep2"
"711",76,"EIF1B",0.0115571831736286,0.0407348590537781,0.0451866220398932,0.00403639630787753,0.0105007506115366,0.0526095552768704,0.0520449330689342,0.00253380957556187,0.108563736459688,0.0706178874403634,0.0104016950715536,0.0264827030551011,0.0353351284446885,0.00179433200769532,0.0148460349729643,0.0108311396527952,2,"HCTDMSOr2",4.94827586206897,8.03468093539437,16.2943130099635,1.53221038588814,0.763387128195013,1.33706519472034,0.569593293126814,"yes","yes","yes","no","HK","rep2"
